2013|final|7302|697766|2013-02-10T18:30Z|6|FT|977|Nigeria|955|Burkina Faso|1|0|||||5|0|1|0|1
2013|quarter finals|7299|695579|2013-02-02T15:00Z|6|FT|965|Ghana|2555|Cabo Verde|2|0|||||0|0|0|0|1
2013|quarter finals|7299|695580|2013-02-02T18:30Z|6|PEN|485|South Africa|1469|Mali|1|1|1|1|1|3|0|0|0|0|1
2013|quarter finals|7299|695773|2013-02-03T15:00Z|6|FT|973|Ivory Coast|977|Nigeria|1|2|||||0|0|0|0|1
2013|quarter finals|7299|696144|2013-02-03T18:30Z|6|PEN|955|Burkina Faso|953|Togo|1|0|1|0|||0|0|0|0|1
2013|semi finals|7300|697008|2013-02-06T15:00Z|6|FT|1469|Mali|977|Nigeria|1|4|||||3|0|1|0|1
2013|semi finals|7300|697009|2013-02-06T18:30Z|6|PEN|955|Burkina Faso|965|Ghana|1|1|1|1|3|2|2|1|2|0|1
2015|Grp. A|11736|899244|2015-01-17T16:00Z|6|FT|5449|Equatorial Guinea|1128|Congo|1|1|||||3|0|1|0|1
2015|Grp. A|11736|899245|2015-01-17T19:00Z|6|FT|955|Burkina Faso|2556|Gabon|0|2|||||0|0|3|0|1
2015|Grp. A|11736|899246|2015-01-25T18:00Z|6|FT|2556|Gabon|5449|Equatorial Guinea|0|2|||||2|0|3|0|1
2015|Grp. A|11736|899247|2015-01-25T18:00Z|6|FT|1128|Congo|955|Burkina Faso|2|1|||||0|0|0|0|1
2015|Grp. A|11736|899248|2015-01-21T19:00Z|6|FT|2556|Gabon|1128|Congo|0|1|||||1|0|1|0|1
2015|Grp. A|11736|899249|2015-01-21T16:00Z|6|FT|5449|Equatorial Guinea|955|Burkina Faso|0|0|||||1|0|1|0|0
2015|Grp. B|11750|899250|2015-01-18T16:00Z|6|FT|961|Zambia|960|DR Congo|1|1|||||3|0|0|0|1
2015|Grp. B|11750|899251|2015-01-18T19:00Z|6|FT|959|Tunisia|2555|Cabo Verde|1|1|||||1|0|0|0|1
2015|Grp. B|11750|899252|2015-01-26T18:00Z|6|FT|2555|Cabo Verde|961|Zambia|0|0|||||1|0|2|0|0
2015|Grp. B|11750|899253|2015-01-26T18:00Z|6|FT|960|DR Congo|959|Tunisia|1|1|||||0|0|1|0|1
2015|Grp. B|11750|899254|2015-01-22T19:00Z|6|FT|2555|Cabo Verde|960|DR Congo|0|0|||||0|0|0|0|0
2015|Grp. B|11750|899255|2015-01-22T16:00Z|6|FT|961|Zambia|959|Tunisia|1|2|||||2|0|0|0|1
2015|Grp. C|11751|899256|2015-01-19T16:00Z|6|FT|965|Ghana|957|Senegal|1|2|||||2|0|2|0|1
2015|Grp. C|11751|899257|2015-01-19T19:00Z|6|FT|966|Algeria|485|South Africa|3|1|||||1|0|1|0|1
2015|Grp. C|11751|899258|2015-01-27T18:00Z|6|FT|485|South Africa|965|Ghana|1|2|||||2|0|1|0|1
2015|Grp. C|11751|899259|2015-01-27T18:00Z|6|FT|957|Senegal|966|Algeria|0|2|||||3|0|2|0|1
2015|Grp. C|11751|899260|2015-01-23T19:00Z|6|FT|485|South Africa|957|Senegal|1|1|||||1|0|0|0|1
2015|Grp. C|11751|899261|2015-01-23T16:00Z|6|FT|965|Ghana|966|Algeria|1|0|||||1|0|2|0|1
2015|Grp. D|11752|899262|2015-01-20T16:00Z|6|FT|973|Ivory Coast|2345|Guinea|1|1|||||3|1|0|0|1
2015|Grp. D|11752|899263|2015-01-20T19:00Z|6|FT|1469|Mali|863|Cameroon|1|1|||||2|0|0|0|1
2015|Grp. D|11752|899264|2015-01-28T18:00Z|6|FT|863|Cameroon|973|Ivory Coast|0|1|||||0|0|3|0|1
2015|Grp. D|11752|899265|2015-01-28T18:00Z|6|FT|2345|Guinea|1469|Mali|1|1|||||1|0|1|0|1
2015|Grp. D|11752|899266|2015-01-24T19:00Z|6|FT|863|Cameroon|2345|Guinea|1|1|||||0|0|1|0|1
2015|Grp. D|11752|899267|2015-01-24T16:00Z|6|FT|973|Ivory Coast|1469|Mali|1|1|||||1|0|3|0|1
2015|bronze match|11888|928045|2015-02-07T16:00Z|6|PEN|960|DR Congo|5449|Equatorial Guinea|0|0|||4|2|0|0|0|0|0
2015|final|11889|928044|2015-02-08T19:00Z|6|PEN|973|Ivory Coast|965|Ghana|0|0|0|0|9|8|5|0|0|0|0
2015|quarter finals|11886|921960|2015-01-31T16:00Z|6|FT|1128|Congo|960|DR Congo|2|4|||||1|0|1|0|1
2015|quarter finals|11886|921961|2015-01-31T19:30Z|6|PEN|959|Tunisia|5449|Equatorial Guinea|1|2||2|||5|0|1|0|1
2015|quarter finals|11886|922389|2015-02-01T19:30Z|6|FT|973|Ivory Coast|966|Algeria|3|1|||||0|0|2|0|1
2015|quarter finals|11886|923045|2015-02-01T16:00Z|6|FT|965|Ghana|2345|Guinea|3|0|||||0|0|5|1|1
2015|semi finals|11887|924688|2015-02-04T19:00Z|6|FT|960|DR Congo|973|Ivory Coast|1|3|||||2|0|4|0|1
2015|semi finals|11887|924689|2015-02-05T19:00Z|6|FT|965|Ghana|5449|Equatorial Guinea|3|0|||||4|0|3|0|1
2017|Bronze Match|14274|1169635|2017-02-04T19:00Z|6|FT|955|Burkina Faso|965|Ghana|1|0|||||0|0|0|0|1
2017|Final|14275|1169636|2017-02-05T19:00Z|6|FT|944|Egypt|863|Cameroon|1|2|||||0|0|0|0|1
2017|Grp. A|14268|1147640|2017-01-14T16:00Z|6|FT|2556|Gabon|9721|Guinea-Bissau|1|1|||||0|0|0|0|1
2017|Grp. A|14268|1147641|2017-01-14T19:00Z|6|FT|955|Burkina Faso|863|Cameroon|1|1|||||0|0|0|0|1
2017|Grp. A|14268|1147642|2017-01-18T16:00Z|6|FT|2556|Gabon|955|Burkina Faso|1|1|||||0|0|0|0|1
2017|Grp. A|14268|1147643|2017-01-18T19:00Z|6|FT|863|Cameroon|9721|Guinea-Bissau|2|1|||||0|0|0|0|1
2017|Grp. A|14268|1147644|2017-01-22T19:00Z|6|FT|863|Cameroon|2556|Gabon|0|0|||||0|0|0|0|0
2017|Grp. A|14268|1147645|2017-01-22T19:00Z|6|FT|9721|Guinea-Bissau|955|Burkina Faso|0|2|||||0|0|0|0|1
2017|Grp. B|14269|1147646|2017-01-15T16:00Z|6|FT|966|Algeria|956|Zimbabwe|2|2|||||0|0|0|0|1
2017|Grp. B|14269|1147647|2017-01-15T19:00Z|6|FT|959|Tunisia|957|Senegal|0|2|||||0|0|0|0|1
2017|Grp. B|14269|1147648|2017-01-19T16:00Z|6|FT|966|Algeria|959|Tunisia|1|2|||||0|0|0|0|1
2017|Grp. B|14269|1147649|2017-01-19T19:00Z|6|FT|957|Senegal|956|Zimbabwe|2|0|||||0|0|0|0|1
2017|Grp. B|14269|1147650|2017-01-23T19:00Z|6|FT|957|Senegal|966|Algeria|2|2|||||0|0|0|0|1
2017|Grp. B|14269|1147651|2017-01-23T19:00Z|6|FT|956|Zimbabwe|959|Tunisia|2|4|||||0|0|0|0|1
2017|Grp. C|14270|1147652|2017-01-16T16:00Z|6|FT|973|Ivory Coast|953|Togo|0|0|||||0|0|0|0|0
2017|Grp. C|14270|1147653|2017-01-16T19:00Z|6|FT|960|DR Congo|495|Morocco|1|0|||||0|1|0|0|1
2017|Grp. C|14270|1147654|2017-01-20T16:00Z|6|FT|973|Ivory Coast|960|DR Congo|2|2|||||0|0|0|0|1
2017|Grp. C|14270|1147655|2017-01-20T19:00Z|6|FT|495|Morocco|953|Togo|3|1|||||0|0|0|0|1
2017|Grp. C|14270|1147656|2017-01-24T19:00Z|6|FT|495|Morocco|973|Ivory Coast|1|0|||||0|0|0|0|1
2017|Grp. C|14270|1147657|2017-01-24T19:00Z|6|FT|953|Togo|960|DR Congo|1|3|||||0|0|0|0|1
2017|Grp. D|14271|1147658|2017-01-17T16:00Z|6|FT|965|Ghana|2558|Uganda|1|0|||||0|0|0|0|1
2017|Grp. D|14271|1147659|2017-01-17T19:00Z|6|FT|1469|Mali|944|Egypt|0|0|||||0|0|0|0|0
2017|Grp. D|14271|1147660|2017-01-21T16:00Z|6|FT|965|Ghana|1469|Mali|1|0|||||0|0|0|0|1
2017|Grp. D|14271|1147661|2017-01-21T19:00Z|6|FT|944|Egypt|2558|Uganda|1|0|||||0|0|0|0|1
2017|Grp. D|14271|1147662|2017-01-25T19:00Z|6|FT|944|Egypt|965|Ghana|1|0|||||0|0|0|0|1
2017|Grp. D|14271|1147663|2017-01-25T19:00Z|6|FT|2558|Uganda|1469|Mali|1|1|||||0|0|0|0|1
2017|Quarter Finals|14272|1166870|2017-01-28T19:00Z|6|PEN|957|Senegal|863|Cameroon|0|0|0|0|4|5|0|0|0|0|0
2017|Quarter Finals|14272|1167424|2017-01-28T16:00Z|6|FT|955|Burkina Faso|959|Tunisia|2|0|||||0|0|0|0|1
2017|Quarter Finals|14272|1167943|2017-01-29T19:00Z|6|FT|944|Egypt|495|Morocco|1|0|||||0|0|0|0|1
2017|Quarter Finals|14272|1167944|2017-01-29T16:00Z|6|FT|960|DR Congo|965|Ghana|1|2|||||0|0|0|0|1
2017|Semi Finals|14273|1168980|2017-02-02T19:00Z|6|FT|863|Cameroon|965|Ghana|2|0|||||0|0|0|0|1
2017|Semi Finals|14273|1168981|2017-02-01T19:00Z|6|PEN|955|Burkina Faso|944|Egypt|1|1|1|1|3|4|0|0|0|0|1
2019|1/8 Finals|17347|1391000|2019-07-05T19:00Z|6|FT|2558|Uganda|957|Senegal|0|1|||||3|0|2|0|1
2019|1/8 Finals|17347|1391386|2019-07-06T16:00Z|6|FT|977|Nigeria|863|Cameroon|3|2|||||1|0|2|0|1
2019|1/8 Finals|17347|1391387|2019-07-05T16:00Z|6|PEN|495|Morocco|2347|Benin|1|1|1|1|1|4|2|0|4|1|1
2019|1/8 Finals|17347|1391402|2019-07-08T16:00Z|6|FT|1469|Mali|973|Ivory Coast|0|1|||||1|0|1|0|1
2019|1/8 Finals|17347|1391403|2019-07-08T19:00Z|6|PEN|965|Ghana|959|Tunisia|1|1|1|1|4|5|3|0|2|0|1
2019|1/8 Finals|17347|1391404|2019-07-07T16:00Z|6|PEN|1151|Madagascar|960|DR Congo|2|2|2|2|4|2|1|0|2|0|1
2019|1/8 Finals|17347|1391405|2019-07-06T19:00Z|6|FT|944|Egypt|485|South Africa|0|1|||||1|0|3|0|1
2019|1/8 Finals|17347|1391406|2019-07-07T19:00Z|6|FT|966|Algeria|2345|Guinea|3|0|||||1|0|2|0|1
2019|Bronze Match|17350|1403123|2019-07-17T19:00Z|6|FT|959|Tunisia|977|Nigeria|0|1|||||2|0|1|0|1
2019|Final|17351|1403124|2019-07-19T19:00Z|6|FT|957|Senegal|966|Algeria|0|1|||||2|0|4|0|1
2019|Grp. A|17331|1369684|2019-06-21T20:00Z|6|FT|944|Egypt|956|Zimbabwe|1|0|||||0|0|1|0|1
2019|Grp. A|17331|1369685|2019-06-22T14:30Z|6|FT|960|DR Congo|2558|Uganda|0|2|||||2|0|1|0|1
2019|Grp. A|17331|1369686|2019-06-26T20:00Z|6|FT|944|Egypt|960|DR Congo|2|0|||||3|0|2|0|1
2019|Grp. A|17331|1369687|2019-06-26T17:00Z|6|FT|2558|Uganda|956|Zimbabwe|1|1|||||1|0|0|0|1
2019|Grp. A|17331|1369688|2019-06-30T19:00Z|6|FT|2558|Uganda|944|Egypt|0|2|||||2|0|1|0|1
2019|Grp. A|17331|1369689|2019-06-30T19:00Z|6|FT|956|Zimbabwe|960|DR Congo|0|4|||||1|0|3|0|1
2019|Grp. B|17332|1369690|2019-06-22T17:00Z|6|FT|977|Nigeria|5447|Burundi|1|0|||||0|0|1|0|1
2019|Grp. B|17332|1369691|2019-06-22T20:00Z|6|FT|2345|Guinea|1151|Madagascar|2|2|||||0|0|3|0|1
2019|Grp. B|17332|1369692|2019-06-26T14:30Z|6|FT|977|Nigeria|2345|Guinea|1|0|||||2|0|2|0|1
2019|Grp. B|17332|1369693|2019-06-27T14:30Z|6|FT|1151|Madagascar|5447|Burundi|1|0|||||1|0|1|0|1
2019|Grp. B|17332|1369694|2019-06-30T16:00Z|6|FT|1151|Madagascar|977|Nigeria|2|0|||||1|0|0|0|1
2019|Grp. B|17332|1369695|2019-06-30T16:00Z|6|FT|5447|Burundi|2345|Guinea|0|2|||||2|1|1|0|1
2019|Grp. C|17333|1369696|2019-06-23T17:00Z|6|FT|957|Senegal|3768|Tanzania|2|0|||||1|0|4|0|1
2019|Grp. C|17333|1369697|2019-06-23T20:00Z|6|FT|966|Algeria|2346|Kenya|2|0|||||0|0|2|0|1
2019|Grp. C|17333|1369698|2019-06-27T17:00Z|6|FT|957|Senegal|966|Algeria|0|1|||||2|0|2|0|1
2019|Grp. C|17333|1369699|2019-06-27T20:00Z|6|FT|2346|Kenya|3768|Tanzania|3|2|||||3|0|2|0|1
2019|Grp. C|17333|1369700|2019-07-01T19:00Z|6|FT|2346|Kenya|957|Senegal|0|3|||||3|1|1|0|1
2019|Grp. C|17333|1369701|2019-07-01T19:00Z|6|FT|3768|Tanzania|966|Algeria|0|3|||||1|0|2|0|1
2019|Grp. D|17334|1369702|2019-06-23T14:30Z|6|FT|495|Morocco|954|Namibia|1|0|||||0|0|1|0|1
2019|Grp. D|17334|1369703|2019-06-24T14:30Z|6|FT|973|Ivory Coast|485|South Africa|1|0|||||3|0|1|0|1
2019|Grp. D|17334|1369704|2019-06-28T17:00Z|6|FT|495|Morocco|973|Ivory Coast|1|0|||||1|0|1|0|1
2019|Grp. D|17334|1369705|2019-06-28T20:00Z|6|FT|485|South Africa|954|Namibia|1|0|||||1|0|3|0|1
2019|Grp. D|17334|1369706|2019-07-01T16:00Z|6|FT|485|South Africa|495|Morocco|0|1|||||2|0|0|0|1
2019|Grp. D|17334|1369707|2019-07-01T16:00Z|6|FT|954|Namibia|973|Ivory Coast|1|4|||||1|0|0|0|1
2019|Grp. E|17335|1369708|2019-06-24T17:00Z|6|FT|959|Tunisia|978|Angola|1|1|||||2|0|1|0|1
2019|Grp. E|17335|1369709|2019-06-24T20:00Z|6|FT|1469|Mali|4156|Mauritania|4|1|||||2|0|3|0|1
2019|Grp. E|17335|1369710|2019-06-28T14:30Z|6|FT|959|Tunisia|1469|Mali|1|1|||||3|0|3|0|1
2019|Grp. E|17335|1369711|2019-06-29T14:30Z|6|FT|4156|Mauritania|978|Angola|0|0|||||1|0|2|0|0
2019|Grp. E|17335|1369712|2019-07-02T19:00Z|6|FT|4156|Mauritania|959|Tunisia|0|0|||||3|0|2|0|0
2019|Grp. E|17335|1369713|2019-07-02T19:00Z|6|FT|978|Angola|1469|Mali|0|1|||||3|0|1|0|1
2019|Grp. F|17336|1369714|2019-06-25T17:00Z|6|FT|863|Cameroon|9721|Guinea-Bissau|2|0|||||2|0|1|0|1
2019|Grp. F|17336|1369715|2019-06-25T20:00Z|6|FT|965|Ghana|2347|Benin|2|2|||||2|1|2|0|1
2019|Grp. F|17336|1369716|2019-06-29T17:00Z|6|FT|863|Cameroon|965|Ghana|0|0|||||0|0|1|0|0
2019|Grp. F|17336|1369717|2019-06-29T20:00Z|6|FT|2347|Benin|9721|Guinea-Bissau|0|0|||||2|0|1|0|0
2019|Grp. F|17336|1369718|2019-07-02T16:00Z|6|FT|2347|Benin|863|Cameroon|0|0|||||2|0|4|0|0
2019|Grp. F|17336|1369719|2019-07-02T16:00Z|6|FT|9721|Guinea-Bissau|965|Ghana|0|2|||||2|0|1|0|1
2019|Quarter Finals|17348|1396494|2019-07-10T16:00Z|6|FT|957|Senegal|2347|Benin|1|0|||||1|0|2|1|1
2019|Quarter Finals|17348|1397590|2019-07-10T19:00Z|6|FT|977|Nigeria|485|South Africa|2|1|||||1|0|4|0|1
2019|Quarter Finals|17348|1398024|2019-07-11T16:00Z|6|PEN|973|Ivory Coast|966|Algeria|1|1|1|1|3|4|5|0|2|0|1
2019|Quarter Finals|17348|1398041|2019-07-11T19:00Z|6|FT|1151|Madagascar|959|Tunisia|0|3|||||1|0|0|0|1
2019|Semi Finals|17349|1399271|2019-07-14T19:00Z|6|FT|966|Algeria|977|Nigeria|2|1|||||3|0|1|0|1
2019|Semi Finals|17349|1399274|2019-07-14T16:00Z|6|AET|957|Senegal|959|Tunisia|1|0|1||||1|0|2|0|1
2021|Final Stage|20082|1615450|2022-01-23T16:00Z|6|PEN|955|Burkina Faso|2556|Gabon|1|1|1|1|7|6|6|0|8|1|1
2021|Final Stage|20082|1615473|2022-01-25T16:00Z|6|FT|957|Senegal|2555|Cabo Verde|2|0|||||1|0|0|2|1
2021|Final Stage|20082|1615474|2022-01-25T19:00Z|6|FT|495|Morocco|958|Malawi|2|1|||||0|0|3|0|1
2021|Final Stage|20082|1615520|2022-01-26T16:00Z|6|PEN|973|Ivory Coast|944|Egypt|0|0|0|0|4|5|3|0|1|0|0
2021|Final Stage|20082|1615531|2022-01-24T16:00Z|6|FT|2345|Guinea|3974|Gambia|0|1|||||1|1|2|1|1
2021|Final Stage|20082|1615532|2022-01-24T19:00Z|6|FT|863|Cameroon|9719|Comoros|2|1|||||2|0|2|1|1
2021|Final Stage|20082|1615533|2022-01-23T19:00Z|6|FT|977|Nigeria|959|Tunisia|0|1|||||1|1|2|0|1
2021|Final Stage|20082|1615534|2022-01-26T19:00Z|6|PEN|1469|Mali|5449|Equatorial Guinea|0|0|0|0|5|6|1|0|4|0|0
2021|Final Stage|20082|1616600|2022-01-29T19:00Z|6|FT|955|Burkina Faso|959|Tunisia|1|0|||||4|1|1|0|1
2021|Final Stage|20082|1618742|2022-01-29T16:00Z|6|FT|3974|Gambia|863|Cameroon|0|2|||||3|0|1|0|1
2021|Final Stage|20082|1619075|2022-01-30T15:00Z|6|AET|944|Egypt|495|Morocco|2|1|2||||4|0|2|0|1
2021|Final Stage|20082|1619077|2022-01-30T19:00Z|6|FT|957|Senegal|5449|Equatorial Guinea|3|1|||||2|0|1|0|1
2021|Final Stage|20082|1619852|2022-02-03T19:00Z|6|PEN|863|Cameroon|944|Egypt|0|0|0|0|1|3|1|0|2|0|0
2021|Final Stage|20082|1619858|2022-02-02T19:00Z|6|FT|955|Burkina Faso|957|Senegal|1|3|||||1|0|2|0|1
2021|Final Stage|20082|1620931|2022-02-05T19:00Z|6|PEN|955|Burkina Faso|863|Cameroon|3|3|3|3|3|5|4|0|2|0|1
2021|Final Stage|20082|1620932|2022-02-06T19:00Z|6|PEN|957|Senegal|944|Egypt|0|0|0|0|4|2|4|0|2|0|0
2021|Grp. A|20076|1590737|2022-01-09T16:00Z|6|FT|863|Cameroon|955|Burkina Faso|2|1|||||1|0|2|0|1
2021|Grp. A|20076|1590738|2022-01-09T19:00Z|6|FT|5446|Ethiopia|2555|Cabo Verde|0|1|||||1|1|1|0|1
2021|Grp. A|20076|1590739|2022-01-13T19:00Z|6|FT|2555|Cabo Verde|955|Burkina Faso|0|1|||||2|0|1|0|1
2021|Grp. A|20076|1590740|2022-01-13T16:00Z|6|FT|863|Cameroon|5446|Ethiopia|4|1|||||2|0|1|0|1
2021|Grp. A|20076|1590741|2022-01-17T16:00Z|6|FT|2555|Cabo Verde|863|Cameroon|1|1|||||1|0|2|0|1
2021|Grp. A|20076|1590742|2022-01-17T16:00Z|6|FT|955|Burkina Faso|5446|Ethiopia|1|1|||||0|0|2|0|1
2021|Grp. B|20077|1590743|2022-01-10T13:00Z|6|FT|957|Senegal|956|Zimbabwe|1|0|||||1|0|2|0|1
2021|Grp. B|20077|1590744|2022-01-10T16:00Z|6|FT|2345|Guinea|958|Malawi|1|0|||||1|0|2|0|1
2021|Grp. B|20077|1590745|2022-01-14T13:00Z|6|FT|957|Senegal|2345|Guinea|0|0|||||1|0|4|0|0
2021|Grp. B|20077|1590746|2022-01-14T16:00Z|6|FT|958|Malawi|956|Zimbabwe|2|1|||||2|0|3|0|1
2021|Grp. B|20077|1590747|2022-01-18T16:00Z|6|FT|956|Zimbabwe|2345|Guinea|2|1|||||3|0|3|0|1
2021|Grp. B|20077|1590748|2022-01-18T16:00Z|6|FT|958|Malawi|957|Senegal|0|0|||||2|0|2|0|0
2021|Grp. C|20081|1590749|2022-01-10T16:00Z|6|FT|495|Morocco|965|Ghana|1|0|||||1|0|2|0|1
2021|Grp. C|20081|1590750|2022-01-10T19:00Z|6|FT|9719|Comoros|2556|Gabon|0|1|||||1|0|1|0|1
2021|Grp. C|20081|1590751|2022-01-14T16:00Z|6|FT|495|Morocco|9719|Comoros|2|0|||||2|0|2|0|1
2021|Grp. C|20081|1590752|2022-01-14T19:00Z|6|FT|2556|Gabon|965|Ghana|1|1|||||3|0|4|1|1
2021|Grp. C|20081|1590753|2022-01-18T19:00Z|6|FT|2556|Gabon|495|Morocco|2|2|||||2|0|1|0|1
2021|Grp. C|20081|1590754|2022-01-18T19:00Z|6|FT|965|Ghana|9719|Comoros|2|3|||||1|1|1|0|1
2021|Grp. D|20078|1590755|2022-01-11T16:00Z|6|FT|977|Nigeria|944|Egypt|1|0|||||0|0|0|0|1
2021|Grp. D|20078|1590756|2022-01-11T19:00Z|6|FT|964|Sudan|9721|Guinea-Bissau|0|0|||||2|0|1|0|0
2021|Grp. D|20078|1590757|2022-01-15T16:00Z|6|FT|977|Nigeria|964|Sudan|3|1|||||2|0|0|0|1
2021|Grp. D|20078|1590758|2022-01-15T19:00Z|6|FT|9721|Guinea-Bissau|944|Egypt|0|1|||||3|0|1|0|1
2021|Grp. D|20078|1590759|2022-01-19T19:00Z|6|FT|9721|Guinea-Bissau|977|Nigeria|0|2|||||0|0|0|0|1
2021|Grp. D|20078|1590760|2022-01-19T19:00Z|6|FT|944|Egypt|964|Sudan|1|0|||||1|0|2|0|1
2021|Grp. E|20079|1590797|2022-01-11T13:00Z|6|FT|966|Algeria|963|Sierra Leone|0|0|||||1|0|1|0|0
2021|Grp. E|20079|1590798|2022-01-12T19:00Z|6|FT|5449|Equatorial Guinea|973|Ivory Coast|0|1|||||1|0|1|0|1
2021|Grp. E|20079|1590799|2022-01-16T16:00Z|6|FT|973|Ivory Coast|963|Sierra Leone|2|2|||||0|0|2|0|1
2021|Grp. E|20079|1590800|2022-01-16T19:00Z|6|FT|966|Algeria|5449|Equatorial Guinea|0|1|||||4|0|4|0|1
2021|Grp. E|20079|1590801|2022-01-20T16:00Z|6|FT|963|Sierra Leone|5449|Equatorial Guinea|0|1|||||5|1|3|0|1
2021|Grp. E|20079|1590802|2022-01-20T16:00Z|6|FT|973|Ivory Coast|966|Algeria|3|1|||||4|0|2|0|1
2021|Grp. F|20080|1590803|2022-01-12T13:00Z|6|FT|959|Tunisia|1469|Mali|0|1|||||2|0|2|1|1
2021|Grp. F|20080|1590804|2022-01-12T16:45Z|6|FT|4156|Mauritania|3974|Gambia|0|1|||||2|0|3|0|1
2021|Grp. F|20080|1590805|2022-01-16T16:00Z|6|FT|959|Tunisia|4156|Mauritania|4|0|||||3|0|1|0|1
2021|Grp. F|20080|1590806|2022-01-16T13:00Z|6|FT|3974|Gambia|1469|Mali|1|1|||||2|0|3|0|1
2021|Grp. F|20080|1590807|2022-01-20T19:00Z|6|FT|3974|Gambia|959|Tunisia|1|0|||||2|0|2|1|1
2021|Grp. F|20080|1590808|2022-01-20T19:00Z|6|FT|1469|Mali|4156|Mauritania|2|0|||||2|0|2|0|1
2023|Final Stage|22672|1801146|2024-01-27T20:00Z|6|FT|977|Nigeria|863|Cameroon|2|0|||||2|0|2|0|1
2023|Final Stage|22672|1801147|2024-01-28T17:00Z|6|FT|5449|Equatorial Guinea|2345|Guinea|0|1|||||0|1|1|0|1
2023|Final Stage|22672|1801149|2024-01-29T17:00Z|6|FT|2555|Cabo Verde|4156|Mauritania|1|0|||||1|0|1|0|1
2023|Final Stage|22672|1801567|2024-01-30T17:00Z|6|FT|1469|Mali|955|Burkina Faso|2|1|||||1|0|3|0|1
2023|Final Stage|22672|1801574|2024-01-30T20:00Z|6|FT|495|Morocco|485|South Africa|0|2|||||1|1|3|0|1
2023|Final Stage|22672|1801575|2024-01-28T20:00Z|6|PEN|944|Egypt|960|DR Congo|1|1|1|1|7|8|3|1|3|0|1
2023|Final Stage|22672|1801576|2024-01-27T17:00Z|6|FT|978|Angola|954|Namibia|3|0|||||0|1|2|1|1
2023|Final Stage|22672|1801577|2024-01-29T20:00Z|6|PEN|957|Senegal|973|Ivory Coast|1|1|1|1|4|5|4|0|3|0|1
2023|Final Stage|22672|1802502|2024-02-02T17:00Z|6|FT|977|Nigeria|978|Angola|1|0|||||1|0|3|0|1
2023|Final Stage|22672|1802525|2024-02-03T20:00Z|6|PEN|2555|Cabo Verde|485|South Africa|0|0|0|0|1|2|1|0|0|0|0
2023|Final Stage|22672|1802526|2024-02-03T17:00Z|6|PEN|1469|Mali|973|Ivory Coast|1|2||2|||3|1|5|2|1
2023|Final Stage|22672|1802655|2024-02-02T20:00Z|6|FT|960|DR Congo|2345|Guinea|3|1|||||1|0|2|0|1
2023|Final Stage|22672|1803132|2024-02-07T20:00Z|6|FT|973|Ivory Coast|960|DR Congo|1|0|||||0|0|0|0|1
2023|Final Stage|22672|1803135|2024-02-07T17:00Z|6|PEN|977|Nigeria|485|South Africa|1|1|1|1|4|2|2|0|0|1|1
2023|Final Stage|22672|1803510|2024-02-10T20:00Z|6|PEN|485|South Africa|960|DR Congo|0|0|0|0|6|5|0|0|1|0|0
2023|Final Stage|22672|1803511|2024-02-11T20:00Z|6|FT|977|Nigeria|973|Ivory Coast|1|2|||||2|0|3|0|1
2023|Grp. A|22637|1783939|2024-01-22T17:00Z|6|FT|5449|Equatorial Guinea|973|Ivory Coast|4|0|||||3|0|2|0|1
2023|Grp. A|22637|1783940|2024-01-22T17:00Z|6|FT|9721|Guinea-Bissau|977|Nigeria|0|1|||||0|0|3|0|1
2023|Grp. A|22637|1783941|2024-01-18T14:00Z|6|FT|5449|Equatorial Guinea|9721|Guinea-Bissau|4|2|||||2|0|0|0|1
2023|Grp. A|22637|1783962|2024-01-18T17:00Z|6|FT|973|Ivory Coast|977|Nigeria|0|1|||||0|0|1|0|1
2023|Grp. A|22637|1783963|2024-01-13T20:00Z|6|FT|973|Ivory Coast|9721|Guinea-Bissau|2|0|||||2|0|1|0|1
2023|Grp. A|22637|1783964|2024-01-14T14:00Z|6|FT|977|Nigeria|5449|Equatorial Guinea|1|1|||||1|0|2|0|1
2023|Grp. B|22638|1783942|2024-01-22T20:00Z|6|FT|2555|Cabo Verde|944|Egypt|2|2|||||1|0|2|0|1
2023|Grp. B|22638|1783943|2024-01-22T20:00Z|6|FT|3461|Mozambique|965|Ghana|2|2|||||4|0|5|0|1
2023|Grp. B|22638|1783965|2024-01-18T20:00Z|6|FT|944|Egypt|965|Ghana|2|2|||||0|0|1|0|1
2023|Grp. B|22638|1783966|2024-01-14T17:00Z|6|FT|944|Egypt|3461|Mozambique|2|2|||||1|0|3|0|1
2023|Grp. B|22638|1783967|2024-01-14T20:00Z|6|FT|965|Ghana|2555|Cabo Verde|1|2|||||3|0|3|0|1
2023|Grp. B|22638|1783968|2024-01-19T14:00Z|6|FT|2555|Cabo Verde|3461|Mozambique|3|0|||||1|0|0|0|1
2023|Grp. C|22640|1783944|2024-01-23T17:00Z|6|FT|2345|Guinea|957|Senegal|0|2|||||2|0|2|0|1
2023|Grp. C|22640|1783945|2024-01-23T17:00Z|6|FT|3974|Gambia|863|Cameroon|2|3|||||4|0|0|0|1
2023|Grp. C|22640|1783948|2024-01-19T20:00Z|6|FT|2345|Guinea|3974|Gambia|1|0|||||2|0|2|0|1
2023|Grp. C|22640|1783969|2024-01-19T17:00Z|6|FT|957|Senegal|863|Cameroon|3|1|||||1|0|3|0|1
